productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-FOOD-000147,Royal Biryani & Caterers,Chicken Sukka,Chicken Sukka,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Sukka prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,240,,240,,Royal Biryani & Caterers,,,bc_food_247,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_247.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,chicken,sukka,non-veg,chicken sukka",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Sukka%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Sukka%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3826&nologo=true,/product_images/bc-food-000147_chicken_sukka.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000148,Royal Biryani & Caterers,Chicken Tikka Masala,Chicken Tikka Masala,Chicken,Chicken,Food,1 Serving / Portion,1,portion,"Roasted chicken tikka chunks cooked in a rich, spicy and aromatic tomato gravy.",,Standard Serving,270,,270,,Royal Biryani & Caterers,,,bc_food_248,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_248.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"tikka,masala,nonveg,chicken,chicken tikka masala,non-veg",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Tikka%20Masala%20by%20Royal%20Biryani%20%26%20Caterers%20Roasted%20chicken%20tikka%20chunks%20cooked%20in%20a%20rich%2C%20spicy%20and%20aromatic%20tomato%20gravy.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3827&nologo=true,/product_images/bc-food-000148_chicken_tikka_masala.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000149,Royal Biryani & Caterers,Tandoori Chicken (Half),Tandoori Chicken,Chicken,Chicken,Food,1 Serving / Portion,1,portion,"Bone-in chicken marinated in spiced yogurt and red chili, char-grilled to juicy perfection in a tandoor.",,Standard Serving,220,,220,,Royal Biryani & Caterers,,,bc_food_249,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_249.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,tandoori,chicken,tandoori chicken (half),non-veg,(half)",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Tandoori%20Chicken%20%28Half%29%20by%20Royal%20Biryani%20%26%20Caterers%20Bone-in%20chicken%20marinated%20in%20spiced%20yogurt%20and%20red%20chili%2C%20char-grilled%20to%20juicy%20perfection%20in%20a%20tandoor.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3828&nologo=true,/product_images/bc-food-000149_tandoori_chicken_half.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000150,Royal Biryani & Caterers,Tandoori Chicken (Full),Tandoori Chicken,Chicken,Chicken,Food,1 Serving / Portion,1,portion,"Bone-in chicken marinated in spiced yogurt and red chili, char-grilled to juicy perfection in a tandoor. (Special Tandoori Chicken preparation #2)",,Standard Serving,400,,400,,Royal Biryani & Caterers,,,bc_food_250,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_250.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,tandoori,tandoori chicken (full),chicken,non-veg,(full)",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Tandoori%20Chicken%20%28Full%29%20by%20Royal%20Biryani%20%26%20Caterers%20Bone-in%20chicken%20marinated%20in%20spiced%20yogurt%20and%20red%20chili%2C%20char-grilled%20to%20juicy%20perfection%20in%20a%20tandoor.%20%28Special%20Tandoori%20Chicken%20preparation%20%232%29%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3829&nologo=true,/product_images/bc-food-000150_tandoori_chicken_full.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000151,Royal Biryani & Caterers,Chicken Tangdi Kabab (3 pcs),Chicken Tangdi Kabab 3 pcs,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Tangdi Kabab 3 pcs prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,250,,250,,Royal Biryani & Caterers,,,bc_food_251,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_251.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"tangdi,nonveg,chicken tangdi kabab (3 pcs),chicken,non-veg,kabab,pcs)",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Tangdi%20Kabab%20%283%20pcs%29%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Tangdi%20Kabab%203%20pcs%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3830&nologo=true,/product_images/bc-food-000151_chicken_tangdi_kabab_3_pcs.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000152,Royal Biryani & Caterers,Chicken Tikka Kabab (8 pcs),Chicken Tikka Kabab 8 pcs,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Tikka Kabab 8 pcs prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,250,,250,,Royal Biryani & Caterers,,,bc_food_252,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_252.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"tikka,nonveg,chicken,non-veg,pcs),kabab,chicken tikka kabab (8 pcs)",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Tikka%20Kabab%20%288%20pcs%29%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Tikka%20Kabab%208%20pcs%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3831&nologo=true,/product_images/bc-food-000152_chicken_tikka_kabab_8_pcs.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000153,Royal Biryani & Caterers,Chicken Malai Tikka (8 pcs),Chicken Malai Tikka 8 pcs,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Malai Tikka 8 pcs prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,270,,270,,Royal Biryani & Caterers,,,bc_food_253,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_253.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"malai,tikka,nonveg,chicken,non-veg,pcs),chicken malai tikka (8 pcs)",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Malai%20Tikka%20%288%20pcs%29%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Malai%20Tikka%208%20pcs%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3832&nologo=true,/product_images/bc-food-000153_chicken_malai_tikka_8_pcs.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000154,Royal Biryani & Caterers,Chicken Seekh Kabab (4 pcs),Chicken Seekh Kabab 4 pcs,Chicken,Chicken,Food,1 Serving / Portion,1,portion,Traditional flavorful Chicken Seekh Kabab 4 pcs prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,240,,240,,Royal Biryani & Caterers,,,bc_food_254,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_254.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"seekh,nonveg,chicken seekh kabab (4 pcs),chicken,non-veg,kabab,pcs)",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Chicken%20Seekh%20Kabab%20%284%20pcs%29%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Chicken%20Seekh%20Kabab%204%20pcs%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3833&nologo=true,/product_images/bc-food-000154_chicken_seekh_kabab_4_pcs.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Chicken] (+5%)
BC-FOOD-000155,Royal Biryani & Caterers,Bhusawal Mutton Curry,Bhusawal Mutton Curry,Mutton,Mutton,Food,1 Serving / Portion,1,portion,"Hearty mutton curry simmered with caramelized onions, garlic, ginger and whole spices.",,Standard Serving,300,,300,,Royal Biryani & Caterers,,,bc_food_255,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_255.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,bhusawal mutton curry,curry,non-veg,mutton,bhusawal",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20restaurant%20culinary%20menu%20photograph%20of%20authentic%20Bhusawal%20Mutton%20Curry%20Hearty%20mutton%20curry%20simmered%20with%20caramelized%20onions%2C%20garlic%2C%20ginger%20and%20whole%20spices.%20variant.%20Freshly%20prepared%20and%20elegantly%20plated%20on%20a%20ceramic%20dish%2C%20steam%20rising%2C%20commercial%20food%20styling%2C%20clean%20studio%20backdrop%2C%20warm%20natural%20lighting%2C%20high%20resolution%2C%20centered%201%3A1%20composition%2C%20no%20text%2C%20no%20watermark.?width=800&height=800&seed=3834&nologo=true,/product_images/bc-food-000155_bhusawal_mutton_curry.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Mutton] (+5%)
BC-FOOD-000156,Royal Biryani & Caterers,Mutton Masala,Mutton Masala,Mutton,Mutton,Food,1 Serving / Portion,1,portion,"Hearty mutton curry simmered with caramelized onions, garlic, ginger and whole spices. (Special Mutton Masala preparation #2)",,Standard Serving,320,,320,,Royal Biryani & Caterers,,,bc_food_256,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_256.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"masala,nonveg,mutton masala,non-veg,mutton",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Mutton%20Masala%20by%20Royal%20Biryani%20%26%20Caterers%20Hearty%20mutton%20curry%20simmered%20with%20caramelized%20onions%2C%20garlic%2C%20ginger%20and%20whole%20spices.%20%28Special%20Mutton%20Masala%20preparation%20%232%29%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3835&nologo=true,/product_images/bc-food-000156_mutton_masala.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Mutton] (+5%)
BC-FOOD-000157,Royal Biryani & Caterers,Mutton Handi,Mutton Handi,Mutton,Mutton,Food,1 Serving / Portion,1,portion,Slow-cooked tender mutton pieces in a clay handi with rich gravy and aromatic spices.,,Standard Serving,350,,350,,Royal Biryani & Caterers,,,bc_food_257,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_257.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"handi,nonveg,mutton handi,non-veg,mutton",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Mutton%20Handi%20by%20Royal%20Biryani%20%26%20Caterers%20Slow-cooked%20tender%20mutton%20pieces%20in%20a%20clay%20handi%20with%20rich%20gravy%20and%20aromatic%20spices.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3836&nologo=true,/product_images/bc-food-000157_mutton_handi.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Mutton] (+5%)
BC-FOOD-000158,Royal Biryani & Caterers,Mutton Sukka,Mutton Sukka,Mutton,Mutton,Food,1 Serving / Portion,1,portion,Traditional flavorful Mutton Sukka prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,330,,330,,Royal Biryani & Caterers,,,bc_food_258,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_258.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"mutton sukka,nonveg,sukka,non-veg,mutton",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Mutton%20Sukka%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Mutton%20Sukka%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3837&nologo=true,/product_images/bc-food-000158_mutton_sukka.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Mutton] (+5%)
BC-FOOD-000159,Royal Biryani & Caterers,Mutton Kolhapuri,Mutton Kolhapuri,Mutton,Mutton,Food,1 Serving / Portion,1,portion,Traditional flavorful Mutton Kolhapuri prepared in classic style with authentic spices and fresh ingredients for a hearty meal.,,Standard Serving,340,,340,,Royal Biryani & Caterers,,,bc_food_259,99,AVAILABLE,AVAILABLE,NO,NON_VEG,Royal Biryani & Caterers,Royal Biryani & Caterers,/images/food/bc_food_259.webp?v=20260810_razor_sharp_hd_v11,SOURCE_CATALOG,REVIEW_REQUIRED,,Bhusawal Connect Food & Restaurant Catalog,"nonveg,kolhapuri,non-veg,mutton,mutton kolhapuri",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Preserved from existing verified Bhusawal Connect Food catalog (225 items).,https://image.pollinations.ai/prompt/Professional%20e-commerce%20product%20shot%20of%20Mutton%20Kolhapuri%20by%20Royal%20Biryani%20%26%20Caterers%20Traditional%20flavorful%20Mutton%20Kolhapuri%20prepared%20in%20classic%20style%20with%20authentic%20spices%20and%20fresh%20ingredients%20for%20a%20hearty%20meal.%20variant%20%281%20Serving%20/%20Portion%29.%20Retail%20packaged%20product%20standing%20upright%20on%20pure%20white%20studio%20background.%20Commercial%20studio%20flash%20lighting%2C%20sharp%20focus%2C%20realistic%20commercial%20packaging%20aesthetics%2C%20centered%201%3A1%20square%20framing%2C%204K%20resolution%2C%20no%20watermark.?width=800&height=800&seed=3838&nologo=true,/product_images/bc-food-000159_mutton_kolhapuri.webp,AI Studio (Packaging),REVIEW_REQUIRED,75%,Brand Match [Royal Biryani & Caterers] (+20%) | Name Match (+25%) | Variant Unverified (-15%) | Exact Quantity Match [1 serving / portion] (+15%) | Pack Size Matched (+10%) | Category [Mutton] (+5%)
